time,open,high,low,close,volume
2025-10-27 15:20:00,1.16426,1.16442,1.1641,1.1641,176
2025-10-27 15:25:00,1.16411,1.16416,1.16381,1.16387,126
2025-10-27 15:30:00,1.1638600000000001,1.16391,1.16369,1.16391,106
2025-10-27 15:35:00,1.16391,1.16427,1.1639,1.16427,113
2025-10-27 15:40:00,1.16426,1.16434,1.16414,1.16421,116
2025-10-27 15:45:00,1.16422,1.16424,1.16405,1.16416,103
2025-10-27 15:50:00,1.16415,1.1642000000000001,1.16395,1.164,96
2025-10-27 15:55:00,1.16401,1.16421,1.16399,1.16411,116
2025-10-27 16:00:00,1.1641,1.16437,1.16405,1.16437,94
2025-10-27 16:05:00,1.16438,1.16446,1.16416,1.1642299999999999,83
2025-10-27 16:10:00,1.16422,1.16435,1.16421,1.16424,80
2025-10-27 16:15:00,1.16425,1.16436,1.1642000000000001,1.16435,90
2025-10-27 16:20:00,1.16434,1.16443,1.16407,1.16413,112
2025-10-27 16:25:00,1.1641,1.1641,1.16383,1.16384,113
2025-10-27 16:30:00,1.16383,1.16389,1.16364,1.16373,111
2025-10-27 16:35:00,1.16374,1.1638600000000001,1.16356,1.1636,98
2025-10-27 16:40:00,1.1635900000000001,1.16398,1.1635900000000001,1.16385,121
2025-10-27 16:45:00,1.1638600000000001,1.1642000000000001,1.16367,1.16418,113
2025-10-27 16:50:00,1.16415,1.16443,1.16398,1.16436,162
2025-10-27 16:55:00,1.16435,1.16468,1.16435,1.16456,137
2025-10-27 17:00:00,1.16455,1.1651,1.16449,1.16474,219
2025-10-27 17:05:00,1.16473,1.16507,1.16468,1.1648,224
2025-10-27 17:10:00,1.16478,1.16492,1.16456,1.16469,202
2025-10-27 17:15:00,1.1647,1.16474,1.16444,1.16474,175
2025-10-27 17:20:00,1.16473,1.16487,1.16451,1.16453,144
2025-10-27 17:25:00,1.16454,1.16458,1.16411,1.16411,109
2025-10-27 17:30:00,1.1641,1.16421,1.1639599999999999,1.16398,135
2025-10-27 17:35:00,1.16398,1.16408,1.16374,1.16377,140
2025-10-27 17:40:00,1.16376,1.16401,1.16374,1.1639,166
2025-10-27 17:45:00,1.16391,1.16407,1.16391,1.16406,130
2025-10-27 17:50:00,1.16405,1.16407,1.16389,1.16395,89
2025-10-27 17:55:00,1.1639599999999999,1.16415,1.16381,1.16408,135
2025-10-27 18:00:00,1.16407,1.1642299999999999,1.164,1.16413,149
2025-10-27 18:05:00,1.16414,1.16414,1.16375,1.16391,134
2025-10-27 18:10:00,1.1639,1.16407,1.1639,1.16394,87
2025-10-27 18:15:00,1.16395,1.16401,1.16375,1.1639599999999999,106
2025-10-27 18:20:00,1.16395,1.16406,1.16384,1.16389,126
2025-10-27 18:25:00,1.1639,1.16395,1.16374,1.16388,147
2025-10-27 18:30:00,1.16387,1.1639,1.16368,1.1637,199
2025-10-27 18:35:00,1.16371,1.16381,1.16357,1.1635900000000001,154
2025-10-27 18:40:00,1.16358,1.16358,1.1631,1.1634,265
2025-10-27 18:45:00,1.16341,1.16361,1.16322,1.16361,205
2025-10-27 18:50:00,1.1636,1.16374,1.16346,1.16355,177
2025-10-27 18:55:00,1.16356,1.16361,1.16334,1.16353,199
2025-10-27 19:00:00,1.16352,1.16363,1.16319,1.16334,223
2025-10-27 19:05:00,1.1633499999999999,1.16345,1.16329,1.16341,121
2025-10-27 19:10:00,1.1634,1.16394,1.1634,1.1639,198
2025-10-27 19:15:00,1.16391,1.16404,1.16354,1.16375,170
2025-10-27 19:20:00,1.16376,1.16382,1.16347,1.16355,180
2025-10-27 19:25:00,1.16357,1.16394,1.16356,1.16392,143
2025-10-27 19:30:00,1.16391,1.16395,1.1635900000000001,1.16369,148
2025-10-27 19:35:00,1.1637,1.16379,1.16356,1.16365,124
2025-10-27 19:40:00,1.16365,1.16375,1.16354,1.1636199999999999,135
2025-10-27 19:45:00,1.16363,1.1638600000000001,1.16358,1.16379,123
2025-10-27 19:50:00,1.1638,1.16411,1.1636,1.16411,162
2025-10-27 19:55:00,1.16411,1.16419,1.16376,1.16404,153
2025-10-27 20:00:00,1.16403,1.16406,1.1637,1.16374,157
2025-10-27 20:05:00,1.16375,1.16383,1.16324,1.16341,198
2025-10-27 20:10:00,1.1634,1.16364,1.16339,1.1635900000000001,124
2025-10-27 20:15:00,1.1635900000000001,1.16364,1.16343,1.1636,107
2025-10-27 20:20:00,1.1635900000000001,1.16371,1.16345,1.16349,107
2025-10-27 20:25:00,1.16352,1.16384,1.16349,1.16379,127
2025-10-27 20:30:00,1.1638,1.16407,1.16378,1.16398,135
2025-10-27 20:35:00,1.16399,1.16411,1.16388,1.16398,133
2025-10-27 20:40:00,1.16397,1.16405,1.16375,1.164,134
2025-10-27 20:45:00,1.16401,1.16401,1.16379,1.16389,87
2025-10-27 20:50:00,1.16388,1.1639,1.16337,1.16344,164
2025-10-27 20:55:00,1.16345,1.16363,1.16341,1.16348,284
2025-10-27 21:00:00,1.16347,1.16369,1.16343,1.16347,198
2025-10-27 21:05:00,1.16348,1.1635,1.16315,1.16324,111
2025-10-27 21:10:00,1.16323,1.1635,1.16323,1.16347,99
2025-10-27 21:15:00,1.16348,1.1635,1.16333,1.16343,119
2025-10-27 21:20:00,1.16342,1.16361,1.16341,1.16352,74
2025-10-27 21:25:00,1.16353,1.16372,1.16345,1.16372,91
2025-10-27 21:30:00,1.1637,1.16398,1.1637,1.16398,162
2025-10-27 21:35:00,1.16399,1.16401,1.16373,1.16376,137
2025-10-27 21:40:00,1.16374,1.16394,1.16371,1.1638,102
2025-10-27 21:45:00,1.16381,1.16381,1.16371,1.16371,55
2025-10-27 21:50:00,1.1637,1.16406,1.16369,1.16384,88
2025-10-27 21:55:00,1.16385,1.16389,1.16372,1.16382,101
2025-10-27 22:00:00,1.16381,1.1641,1.16378,1.16406,85
2025-10-27 22:05:00,1.16407,1.16411,1.1638600000000001,1.16387,92
2025-10-27 22:10:00,1.1638600000000001,1.1639,1.16382,1.16387,74
2025-10-27 22:15:00,1.1638600000000001,1.16387,1.16356,1.16357,79
2025-10-27 22:20:00,1.16356,1.16366,1.16352,1.16355,89
2025-10-27 22:25:00,1.16356,1.16368,1.16352,1.16367,80
2025-10-27 22:30:00,1.16366,1.16375,1.16366,1.16375,60
2025-10-27 22:35:00,1.16376,1.16379,1.16356,1.16361,64
2025-10-27 22:40:00,1.1636,1.16369,1.16357,1.16364,47
2025-10-27 22:45:00,1.16365,1.16376,1.1636,1.16375,65
2025-10-27 22:50:00,1.16374,1.1638,1.16368,1.16369,41
2025-10-27 22:55:00,1.1637,1.16376,1.16368,1.16376,43
2025-10-27 23:00:00,1.16375,1.16378,1.16346,1.16351,77
2025-10-27 23:05:00,1.16352,1.16352,1.16348,1.1635,22
2025-10-27 23:10:00,1.16349,1.16368,1.16347,1.16366,46
2025-10-27 23:15:00,1.16367,1.16371,1.16355,1.1636,43
2025-10-27 23:20:00,1.1635900000000001,1.1635900000000001,1.16346,1.1635,49
2025-10-27 23:25:00,1.16351,1.1635900000000001,1.16346,1.16351,39
2025-10-27 23:30:00,1.1635,1.1635900000000001,1.16348,1.16351,60
2025-10-27 23:35:00,1.16352,1.16369,1.16347,1.16366,70
2025-10-27 23:40:00,1.16365,1.16437,1.16365,1.16429,137
2025-10-27 23:45:00,1.1643,1.16467,1.16421,1.16465,177
2025-10-27 23:50:00,1.16464,1.16493,1.16461,1.16493,144
2025-10-27 23:55:00,1.16493,1.16516,1.16485,1.16499,205
2025-10-28 00:00:00,1.16498,1.16498,1.16458,1.16458,154
2025-10-28 00:05:00,1.16459,1.16461,1.1644,1.16443,65
2025-10-28 00:10:00,1.16442,1.16482,1.16442,1.1648100000000001,61
2025-10-28 00:15:00,1.16482,1.16483,1.16459,1.16468,68
2025-10-28 00:20:00,1.1647,1.16471,1.16449,1.16449,65
2025-10-28 00:25:00,1.16448,1.16448,1.16436,1.16438,60
2025-10-28 00:30:00,1.16437,1.16448,1.16436,1.16442,67
2025-10-28 00:35:00,1.16443,1.16471,1.16442,1.16471,65
2025-10-28 00:40:00,1.1647,1.16475,1.16455,1.16455,62
2025-10-28 00:45:00,1.16456,1.16469,1.16445,1.16465,76
2025-10-28 00:50:00,1.16464,1.16471,1.16452,1.16459,60
2025-10-28 00:55:00,1.1646,1.16474,1.1645699999999999,1.16471,66
2025-10-28 01:00:00,1.1647,1.16482,1.1644,1.16444,91
2025-10-28 01:05:00,1.16445,1.16456,1.1643,1.16442,73
2025-10-28 01:10:00,1.16441,1.16453,1.1644,1.16453,30
2025-10-28 01:15:00,1.16455,1.16459,1.1645,1.16454,19
2025-10-28 01:20:00,1.16454,1.16467,1.1645,1.16467,32
2025-10-28 01:25:00,1.16469,1.1648399999999999,1.16469,1.16483,26
2025-10-28 01:30:00,1.16482,1.16482,1.16466,1.16466,28
2025-10-28 01:35:00,1.16466,1.16469,1.1645699999999999,1.16459,25
2025-10-28 01:40:00,1.16458,1.16458,1.1643,1.16433,65
2025-10-28 01:45:00,1.16435,1.16439,1.16433,1.16437,51
2025-10-28 01:50:00,1.16435,1.16442,1.16432,1.16435,59
2025-10-28 01:55:00,1.16435,1.1644700000000001,1.1642000000000001,1.1642000000000001,132
2025-10-28 02:00:00,1.1642000000000001,1.1642000000000001,1.16419,1.16419,2
2025-10-28 02:05:00,1.16437,1.16452,1.16434,1.16434,14
2025-10-28 02:10:00,1.16433,1.16436,1.16432,1.16434,9
2025-10-28 02:15:00,1.16435,1.16438,1.16435,1.16436,5
2025-10-28 02:20:00,1.16438,1.16456,1.1643,1.16434,10
2025-10-28 02:25:00,1.16441,1.16441,1.16434,1.16438,14
2025-10-28 02:30:00,1.16437,1.16443,1.16436,1.16437,9
2025-10-28 02:35:00,1.16436,1.16439,1.16436,1.16439,13
2025-10-28 02:40:00,1.16439,1.16442,1.16439,1.16442,8
2025-10-28 02:45:00,1.16442,1.16445,1.16437,1.16444,42
2025-10-28 02:50:00,1.16444,1.16456,1.1644,1.16442,14
2025-10-28 02:55:00,1.16442,1.16442,1.16438,1.16438,7
2025-10-28 03:00:00,1.16436,1.16465,1.16436,1.16458,69
2025-10-28 03:05:00,1.16456,1.16462,1.1645,1.16452,26
2025-10-28 03:10:00,1.16451,1.16456,1.1645,1.16451,42
2025-10-28 03:15:00,1.16451,1.1646,1.16451,1.1645699999999999,38
2025-10-28 03:20:00,1.1645699999999999,1.16467,1.16455,1.16467,14
2025-10-28 03:25:00,1.16467,1.16467,1.16464,1.16464,5
2025-10-28 03:30:00,1.16463,1.16476,1.16463,1.16476,32
2025-10-28 03:35:00,1.16477,1.16478,1.16475,1.16478,11
2025-10-28 03:40:00,1.16476,1.16476,1.16471,1.16473,12
2025-10-28 03:45:00,1.16473,1.16478,1.16472,1.16478,11
2025-10-28 03:50:00,1.16478,1.16488,1.16478,1.16488,12
2025-10-28 03:55:00,1.1648399999999999,1.16498,1.1648399999999999,1.16491,24
2025-10-28 04:00:00,1.16491,1.165,1.1649,1.165,48
2025-10-28 04:05:00,1.16501,1.16506,1.16496,1.16499,41
2025-10-28 04:10:00,1.16499,1.16505,1.16495,1.16497,31
2025-10-28 04:15:00,1.16498,1.1650800000000001,1.16498,1.1650800000000001,15
2025-10-28 04:20:00,1.1650800000000001,1.16515,1.1650800000000001,1.1651,20
2025-10-28 04:25:00,1.16511,1.16519,1.16511,1.1651799999999999,22
2025-10-28 04:30:00,1.1651799999999999,1.16525,1.16516,1.1651799999999999,30
2025-10-28 04:35:00,1.1651799999999999,1.16528,1.1651799999999999,1.16523,20
2025-10-28 04:40:00,1.16522,1.16525,1.1651799999999999,1.16525,18
2025-10-28 04:45:00,1.16525,1.16538,1.16525,1.16534,32
2025-10-28 04:50:00,1.16533,1.16535,1.16514,1.16514,26
2025-10-28 04:55:00,1.16514,1.16517,1.165,1.16504,30
2025-10-28 05:00:00,1.16503,1.16504,1.16476,1.16476,49
2025-10-28 05:05:00,1.16476,1.16478,1.16458,1.16476,38
2025-10-28 05:10:00,1.16475,1.16526,1.16468,1.16526,107
2025-10-28 05:15:00,1.16527,1.16533,1.1651799999999999,1.16531,72
2025-10-28 05:20:00,1.1653,1.16558,1.1653,1.16557,101
2025-10-28 05:25:00,1.16559,1.16571,1.16554,1.16561,83
2025-10-28 05:30:00,1.16559,1.16572,1.16558,1.16572,72
2025-10-28 05:35:00,1.16573,1.16583,1.16544,1.16546,100
2025-10-28 05:40:00,1.16544,1.16574,1.16544,1.16568,49
2025-10-28 05:45:00,1.1656900000000001,1.16574,1.16561,1.16573,77
2025-10-28 05:50:00,1.16572,1.16573,1.16544,1.16547,105
2025-10-28 05:55:00,1.16548,1.16555,1.16543,1.16552,114
2025-10-28 06:00:00,1.1655,1.1657,1.16546,1.16564,129
2025-10-28 06:05:00,1.16565,1.16595,1.16565,1.16593,100
2025-10-28 06:10:00,1.16592,1.1661,1.16591,1.16609,102
2025-10-28 06:15:00,1.1661,1.16632,1.16568,1.16573,144
2025-10-28 06:20:00,1.16572,1.16587,1.16556,1.1656,130
2025-10-28 06:25:00,1.16561,1.16564,1.1655,1.16555,87
2025-10-28 06:30:00,1.16554,1.16577,1.16551,1.16554,98
2025-10-28 06:35:00,1.16555,1.1658,1.16555,1.16559,98
2025-10-28 06:40:00,1.16558,1.16586,1.16558,1.1657899999999999,56
2025-10-28 06:45:00,1.1658,1.16584,1.16572,1.16572,50
2025-10-28 06:50:00,1.16571,1.16571,1.16559,1.16567,71
2025-10-28 06:55:00,1.16568,1.16588,1.16568,1.1657,98
2025-10-28 07:00:00,1.1656900000000001,1.16614,1.1656900000000001,1.1661299999999999,125
2025-10-28 07:05:00,1.16614,1.16626,1.16604,1.16618,104
2025-10-28 07:10:00,1.16617,1.16621,1.16605,1.1661,69
2025-10-28 07:15:00,1.1661,1.1661299999999999,1.16591,1.16593,72
2025-10-28 07:20:00,1.16592,1.16595,1.1657899999999999,1.1658,74
2025-10-28 07:25:00,1.16581,1.16606,1.1658,1.16594,80
2025-10-28 07:30:00,1.16593,1.16593,1.16558,1.1656,50
2025-10-28 07:35:00,1.16561,1.1657,1.16552,1.16557,82
2025-10-28 07:40:00,1.16556,1.1656,1.16545,1.16552,57
2025-10-28 07:45:00,1.16554,1.16555,1.16537,1.1654,48
2025-10-28 07:50:00,1.16539,1.16547,1.16534,1.16544,69
2025-10-28 07:55:00,1.16545,1.1655,1.16537,1.16541,40
2025-10-28 08:00:00,1.1654,1.16565,1.16537,1.16554,72
2025-10-28 08:05:00,1.16555,1.1657,1.1655,1.16557,51
2025-10-28 08:10:00,1.16556,1.1656,1.16546,1.16551,53
2025-10-28 08:15:00,1.16552,1.16561,1.16546,1.16549,55
2025-10-28 08:20:00,1.1655,1.16556,1.16546,1.16553,55
2025-10-28 08:25:00,1.16555,1.16575,1.16555,1.1657,70
2025-10-28 08:30:00,1.1656900000000001,1.16574,1.16566,1.1656900000000001,45
2025-10-28 08:35:00,1.16571,1.16576,1.16551,1.16565,80
2025-10-28 08:40:00,1.16564,1.16574,1.16563,1.16571,52
2025-10-28 08:45:00,1.16572,1.1660300000000001,1.16572,1.16585,72
2025-10-28 08:50:00,1.16584,1.16623,1.16584,1.16616,80
2025-10-28 08:55:00,1.16617,1.16625,1.16589,1.16596,118
2025-10-28 09:00:00,1.16595,1.16604,1.16584,1.16604,87
2025-10-28 09:05:00,1.16605,1.16614,1.16599,1.16614,52
2025-10-28 09:10:00,1.1661299999999999,1.16636,1.1661299999999999,1.16633,61
2025-10-28 09:15:00,1.16634,1.16649,1.16633,1.16649,85
2025-10-28 09:20:00,1.16648,1.1665,1.16616,1.16623,73
2025-10-28 09:25:00,1.16624,1.16628,1.1661,1.16624,66
2025-10-28 09:30:00,1.16623,1.1663000000000001,1.16607,1.16628,49
2025-10-28 09:35:00,1.16629,1.16647,1.16627,1.16645,75
2025-10-28 09:40:00,1.16643,1.1666,1.16639,1.16639,57
2025-10-28 09:45:00,1.1663999999999999,1.16666,1.16638,1.16663,78
2025-10-28 09:50:00,1.16662,1.1666400000000001,1.16652,1.16663,68
2025-10-28 09:55:00,1.1666400000000001,1.1667,1.16645,1.16657,79
2025-10-28 10:00:00,1.16656,1.16665,1.16645,1.16659,81
2025-10-28 10:05:00,1.1666,1.1667399999999999,1.16655,1.16669,82
2025-10-28 10:10:00,1.16668,1.16668,1.1665,1.16654,54
2025-10-28 10:15:00,1.16655,1.1666400000000001,1.1663999999999999,1.16648,66
2025-10-28 10:20:00,1.16647,1.16647,1.16628,1.16647,58
2025-10-28 10:25:00,1.16649,1.16658,1.16647,1.16655,76
2025-10-28 10:30:00,1.16654,1.16655,1.16638,1.16653,92
2025-10-28 10:35:00,1.16654,1.16662,1.1663999999999999,1.16643,98
2025-10-28 10:40:00,1.16642,1.16642,1.16627,1.16637,83
2025-10-28 10:45:00,1.16638,1.16646,1.16631,1.16633,53
2025-10-28 10:50:00,1.16632,1.16636,1.16622,1.16632,80
2025-10-28 10:55:00,1.16633,1.16639,1.16623,1.16633,90
2025-10-28 11:00:00,1.16632,1.16649,1.16618,1.1662,113
2025-10-28 11:05:00,1.16621,1.16624,1.16609,1.16624,71
2025-10-28 11:10:00,1.16623,1.16633,1.1661,1.16617,102
2025-10-28 11:15:00,1.16616,1.16656,1.16616,1.16655,79
2025-10-28 11:20:00,1.16654,1.1666400000000001,1.16642,1.16644,79
2025-10-28 11:25:00,1.16645,1.16645,1.16615,1.16624,104
2025-10-28 11:30:00,1.16623,1.16625,1.16589,1.16589,129
2025-10-28 11:35:00,1.1659,1.16604,1.16573,1.16597,99
2025-10-28 11:40:00,1.16596,1.16602,1.16578,1.16591,86
2025-10-28 11:45:00,1.16593,1.16599,1.1658,1.16594,58
2025-10-28 11:50:00,1.16593,1.16599,1.16559,1.16566,103
2025-10-28 11:55:00,1.16565,1.16565,1.16545,1.16553,135
2025-10-28 12:00:00,1.16552,1.16553,1.16529,1.16544,161
2025-10-28 12:05:00,1.16545,1.16561,1.16517,1.16558,235
2025-10-28 12:10:00,1.16558,1.16564,1.1654200000000001,1.16551,121
2025-10-28 12:15:00,1.16552,1.16553,1.16536,1.16537,86
2025-10-28 12:20:00,1.16536,1.1654200000000001,1.16524,1.16536,107
2025-10-28 12:25:00,1.16536,1.16561,1.16536,1.16554,97
2025-10-28 12:30:00,1.16553,1.16561,1.16538,1.16548,117
2025-10-28 12:35:00,1.16549,1.16567,1.16543,1.16566,75
2025-10-28 12:40:00,1.16565,1.16602,1.16557,1.16596,116
2025-10-28 12:45:00,1.16597,1.16608,1.16575,1.16608,92
2025-10-28 12:50:00,1.16607,1.16607,1.1650800000000001,1.1651,150
2025-10-28 12:55:00,1.16512,1.16558,1.16506,1.16547,222
2025-10-28 13:00:00,1.16546,1.16554,1.16519,1.16527,291
2025-10-28 13:05:00,1.16526,1.16539,1.16509,1.16512,176
2025-10-28 13:10:00,1.16511,1.16537,1.16498,1.16533,171
2025-10-28 13:15:00,1.16533,1.16588,1.1653,1.16582,194
2025-10-28 13:20:00,1.16581,1.16581,1.16551,1.16559,126
2025-10-28 13:25:00,1.16559,1.16577,1.16554,1.16576,141
2025-10-28 13:30:00,1.16575,1.16623,1.16573,1.16597,211
2025-10-28 13:35:00,1.16598,1.16618,1.16567,1.16615,272
2025-10-28 13:40:00,1.16614,1.16614,1.16564,1.16582,255
2025-10-28 13:45:00,1.16584,1.16587,1.16567,1.16586,206
2025-10-28 13:50:00,1.16585,1.16617,1.16568,1.16571,170
2025-10-28 13:55:00,1.16572,1.16573,1.16482,1.16517,206
2025-10-28 14:00:00,1.16516,1.16529,1.16502,1.16525,148
2025-10-28 14:05:00,1.16526,1.16528,1.16444,1.16475,195
2025-10-28 14:10:00,1.16474,1.16495,1.16459,1.16493,125
2025-10-28 14:15:00,1.16494,1.16522,1.16491,1.16521,151
2025-10-28 14:20:00,1.16521,1.16521,1.16478,1.1648399999999999,138
2025-10-28 14:25:00,1.16486,1.165,1.16476,1.16498,140
2025-10-28 14:30:00,1.16499,1.16551,1.16498,1.16544,123
2025-10-28 14:35:00,1.16545,1.16557,1.16524,1.1655,91
2025-10-28 14:40:00,1.16549,1.16578,1.16549,1.16577,102
2025-10-28 14:45:00,1.16578,1.16583,1.16555,1.16566,107
2025-10-28 14:50:00,1.16565,1.16567,1.1655,1.1656,68
2025-10-28 14:55:00,1.16561,1.1656900000000001,1.16552,1.16564,114
2025-10-28 15:00:00,1.16565,1.16584,1.16547,1.16549,119
2025-10-28 15:05:00,1.1655,1.16562,1.1654200000000001,1.16559,126
2025-10-28 15:10:00,1.16558,1.16584,1.16556,1.16576,111
2025-10-28 15:15:00,1.16577,1.16593,1.16577,1.16585,75
2025-10-28 15:20:00,1.16584,1.16586,1.1656900000000001,1.16581,80
2025-10-28 15:25:00,1.16582,1.16595,1.16578,1.16588,68
2025-10-28 15:30:00,1.16587,1.1661,1.16578,1.16605,128
2025-10-28 15:35:00,1.16607,1.16618,1.16595,1.16616,90
2025-10-28 15:40:00,1.16615,1.1663000000000001,1.16595,1.16602,117
2025-10-28 15:45:00,1.16601,1.16643,1.16598,1.16626,126
2025-10-28 15:50:00,1.16627,1.16641,1.16625,1.16634,100
2025-10-28 15:55:00,1.16634,1.16644,1.16626,1.16636,89
2025-10-28 16:00:00,1.16635,1.16638,1.166,1.16619,118
2025-10-28 16:05:00,1.1662,1.16621,1.16585,1.16595,89
2025-10-28 16:10:00,1.16594,1.16594,1.1656900000000001,1.1657,47
2025-10-28 16:15:00,1.16571,1.16601,1.16544,1.16574,172
2025-10-28 16:20:00,1.16572,1.16572,1.16553,1.1656,76
2025-10-28 16:25:00,1.16561,1.16562,1.16547,1.16552,107
2025-10-28 16:30:00,1.16551,1.16575,1.16546,1.1656,96
2025-10-28 16:35:00,1.16561,1.16581,1.16561,1.1656900000000001,57
2025-10-28 16:40:00,1.16567,1.16571,1.16555,1.16561,124
2025-10-28 16:45:00,1.1656,1.16575,1.16547,1.16547,88
2025-10-28 16:50:00,1.16546,1.16585,1.16545,1.16573,90
2025-10-28 16:55:00,1.16574,1.16588,1.16557,1.16587,152
2025-10-28 17:00:00,1.16586,1.16594,1.16561,1.1657899999999999,218
2025-10-28 17:05:00,1.1658,1.16588,1.16537,1.16545,169
2025-10-28 17:10:00,1.16544,1.16544,1.16506,1.1651,207
2025-10-28 17:15:00,1.16509,1.1651799999999999,1.16492,1.16517,157
2025-10-28 17:20:00,1.16516,1.16557,1.16516,1.16539,254
2025-10-28 17:25:00,1.16538,1.16538,1.16509,1.16515,149
2025-10-28 17:30:00,1.16514,1.16519,1.16499,1.16505,189
2025-10-28 17:35:00,1.16506,1.16514,1.1644,1.1646,228
2025-10-28 17:40:00,1.16463,1.16465,1.16433,1.16434,169
2025-10-28 17:45:00,1.16433,1.1645,1.16413,1.1642000000000001,143
2025-10-28 17:50:00,1.16419,1.1644,1.16395,1.16398,271
2025-10-28 17:55:00,1.16399,1.1641,1.16343,1.16398,329
2025-10-28 18:00:00,1.16397,1.16397,1.16326,1.16337,286
2025-10-28 18:05:00,1.16338,1.16344,1.16288,1.16296,261
2025-10-28 18:10:00,1.16295,1.1630099999999999,1.16253,1.16261,221
2025-10-28 18:15:00,1.16263,1.16288,1.16261,1.16271,240
2025-10-28 18:20:00,1.16269,1.16299,1.1625,1.16288,249
2025-10-28 18:25:00,1.16289,1.16309,1.16284,1.16294,183
2025-10-28 18:30:00,1.16293,1.1632,1.1628,1.16309,276
2025-10-28 18:35:00,1.1631,1.16341,1.16307,1.1633499999999999,218
2025-10-28 18:40:00,1.16336,1.16344,1.16306,1.16343,181
2025-10-28 18:45:00,1.16344,1.16366,1.16338,1.16351,297
2025-10-28 18:50:00,1.1635,1.16376,1.1635,1.1636199999999999,230
2025-10-28 18:55:00,1.16361,1.16399,1.1635900000000001,1.16391,148
2025-10-28 19:00:00,1.16388,1.16425,1.16367,1.1641,265
2025-10-28 19:05:00,1.16411,1.16454,1.16411,1.1645,282
2025-10-28 19:10:00,1.16449,1.16483,1.16449,1.16469,319
2025-10-28 19:15:00,1.1647,1.16496,1.16466,1.16495,223
2025-10-28 19:20:00,1.16494,1.16572,1.16491,1.16554,434
2025-10-28 19:25:00,1.16555,1.16564,1.16535,1.1655,328
2025-10-28 19:30:00,1.1655,1.1656900000000001,1.16519,1.16528,265
2025-10-28 19:35:00,1.16529,1.1660300000000001,1.16529,1.1660300000000001,222
2025-10-28 19:40:00,1.16602,1.1663000000000001,1.16594,1.16595,294
2025-10-28 19:45:00,1.16596,1.16604,1.16574,1.16596,220
2025-10-28 19:50:00,1.16597,1.16597,1.16572,1.16587,163
2025-10-28 19:55:00,1.16588,1.16611,1.16567,1.166,154
2025-10-28 20:00:00,1.16599,1.16668,1.16593,1.16656,212
2025-10-28 20:05:00,1.16657,1.16657,1.16605,1.16611,201
2025-10-28 20:10:00,1.1661,1.1662,1.16572,1.16577,176
2025-10-28 20:15:00,1.16576,1.16581,1.16546,1.16554,153
2025-10-28 20:20:00,1.16553,1.16583,1.16552,1.1656900000000001,154
2025-10-28 20:25:00,1.16567,1.16582,1.16565,1.16577,118
2025-10-28 20:30:00,1.16578,1.16606,1.16566,1.16584,183
2025-10-28 20:35:00,1.16585,1.16599,1.16575,1.16595,146
2025-10-28 20:40:00,1.16594,1.16611,1.16592,1.16593,136
2025-10-28 20:45:00,1.16594,1.16605,1.16577,1.1658,137
2025-10-28 20:50:00,1.1657899999999999,1.16583,1.16543,1.16544,182
